"sim","scenario","gs_time","fc20","fc100","fc200","z_at_alert","worst_case","repair_a30","repair_a25","repair_b100","repair_b200"
278,"Alternative: 35% vs 30%",1793,534,782,1199,3.17469188095608,534,534,534,782,1199
279,"Alternative: 35% vs 30%",1793,1362,1795,1900,2.471263504041,1362,1793,1793,1793,1793
280,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,"Alternative: 35% vs 30%",1793,733,931,1542,2.83454513405206,733,1793,733,931,1542
282,"Alternative: 35% vs 30%",1793,1322,1600,1757,2.53935952861616,1322,1793,1322,1600,1757
283,"Alternative: 35% vs 30%",2690,2152,NA,NA,2.52034427672992,2152,2690,2152,2690,2690
284,"Alternative: 35% vs 30%",1793,1449,1577,2139,2.52124063039608,1449,1793,1449,1577,1793
285,"Alternative: 35% vs 30%",1793,1218,2017,2137,2.4901819176715,1218,1793,1793,1793,1793
286,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
287,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
289,"Alternative: 35% vs 30%",2690,883,NA,NA,2.61590412681997,883,2690,883,2690,2690
290,"Alternative: 35% vs 30%",2690,875,NA,NA,2.72947479825344,875,2690,875,2690,2690
291,"Alternative: 35% vs 30%",1793,1114,1635,1866,2.58753647276018,1114,1793,1114,1635,1793
292,"Alternative: 35% vs 30%",2690,2225,NA,NA,2.41750125560582,2225,2690,2690,2690,2690
293,"Alternative: 35% vs 30%",1793,578,2314,2393,2.95689970862612,578,1793,578,1793,1793
294,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
295,"Alternative: 35% vs 30%",1793,609,1140,NA,2.99409394310632,609,1793,609,1140,1793
296,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
297,"Alternative: 35% vs 30%",1793,1275,1571,1982,2.52164167682919,1275,1793,1275,1571,1793
298,"Alternative: 35% vs 30%",1793,1732,NA,NA,2.4407626085672,1732,1793,1793,NA,NA
299,"Alternative: 35% vs 30%",1793,780,1503,1595,2.76272434500425,780,1793,780,1503,1595
300,"Alternative: 35% vs 30%",1793,1589,1815,NA,2.44059527057359,1589,1793,1793,1793,1793
301,"Alternative: 35% vs 30%",1793,1429,1916,2075,2.48311562609155,1429,1793,1793,1793,1793
302,"Alternative: 35% vs 30%",1793,1111,1617,1841,2.53586403234002,1111,1793,1111,1617,1793
303,"Alternative: 35% vs 30%",1793,1110,1653,2373,2.68401178300409,1110,1793,1110,1653,1793
304,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
305,"Alternative: 35% vs 30%",2690,1688,2419,NA,2.43224203914645,1688,2690,2690,2419,2690
306,"Alternative: 35% vs 30%",2690,1603,NA,NA,2.53887647072134,1603,2690,1603,2690,2690
307,"Alternative: 35% vs 30%",2690,2313,NA,NA,2.43172731495865,2313,2690,2690,2690,2690
308,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
309,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
310,"Alternative: 35% vs 30%",1793,612,2004,2581,2.90462351683358,612,1793,612,1793,1793
311,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,NA,2690
312,"Alternative: 35% vs 30%",1793,1352,NA,NA,2.47638679457659,1352,1793,1793,2690,2690
313,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
314,"Alternative: 35% vs 30%",1793,761,1124,1267,2.80218505455118,761,1793,761,1124,1267
315,"Alternative: 35% vs 30%",2690,1645,NA,NA,2.49965495671025,1645,2690,2690,2690,2690
316,"Alternative: 35% vs 30%",1793,517,1282,1433,2.6230144838852,517,1793,517,1282,1433
317,"Alternative: 35% vs 30%",1793,536,1238,1282,3.02668961711295,536,536,536,1238,1282
318,"Alternative: 35% vs 30%",1793,1289,NA,NA,2.46785302677909,1289,1793,1793,2690,1793
319,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
320,"Alternative: 35% vs 30%",1793,805,1441,1967,2.72034995621634,805,1793,805,1441,1793
321,"Alternative: 35% vs 30%",1793,1043,1762,1807,2.60653411621048,1043,1793,1043,1762,1793
322,"Alternative: 35% vs 30%",2690,1889,2186,2269,2.48290474863247,1889,2690,2690,2186,2269
323,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
324,"Alternative: 35% vs 30%",1793,827,1050,1680,2.7837865958027,827,1793,827,1050,1680
325,"Alternative: 35% vs 30%",2690,1987,2191,2562,2.47598888282335,1987,2690,2690,2191,2562
326,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
327,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
328,"Alternative: 35% vs 30%",2690,2435,NA,NA,2.44675787386433,2435,2690,2690,2690,2690
329,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
330,"Alternative: 35% vs 30%",2690,2561,NA,NA,2.4351382637404,2561,2690,2690,2690,2690
331,"Alternative: 35% vs 30%",2690,2316,NA,NA,2.42584919847326,2316,2690,2690,2690,2690
332,"Alternative: 35% vs 30%",2690,2086,2405,NA,2.46707578008438,2086,2690,2690,2405,2690
333,"Alternative: 35% vs 30%",2690,802,NA,NA,2.71784144862713,802,2690,802,2690,2690
334,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335,"Alternative: 35% vs 30%",2690,2278,2579,NA,2.43689763268488,2278,2690,2690,2579,2690
336,"Alternative: 35% vs 30%",1793,1302,1435,1927,2.56854349490444,1302,1793,1302,1435,1793
337,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
338,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
339,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,"Alternative: 35% vs 30%",1793,1703,1907,1988,2.5005688846175,1703,1793,1703,1907,1793
341,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
342,"Alternative: 35% vs 30%",NA,901,NA,NA,2.69715864440072,901,NA,901,NA,NA
343,"Alternative: 35% vs 30%",2690,1720,2094,2446,2.42283561650043,1720,2690,2690,2094,2446
344,"Alternative: 35% vs 30%",2690,380,NA,NA,3.37125319520654,380,380,380,2690,2690
345,"Alternative: 35% vs 30%",1793,1005,1698,NA,2.57627295947072,1005,1793,1005,1698,1793
346,"Alternative: 35% vs 30%",1793,346,1706,1791,3.56217799323778,346,346,346,1706,1791
347,"Alternative: 35% vs 30%",1793,1444,2645,NA,2.47639996112489,1444,1793,1793,1793,1793
348,"Alternative: 35% vs 30%",2690,1967,2472,NA,2.40977849168218,1967,2690,2690,2472,2690
349,"Alternative: 35% vs 30%",1793,981,1217,NA,2.66472196769692,981,1793,981,1217,1793
350,"Alternative: 35% vs 30%",1793,907,1155,1316,2.70570831710553,907,1793,907,1155,1316
351,"Alternative: 35% vs 30%",2690,661,NA,NA,2.93231374591991,661,2690,661,2690,2690
352,"Alternative: 35% vs 30%",1793,1624,1949,NA,2.4386004300292,1624,1793,1793,1793,1793
353,"Alternative: 35% vs 30%",2690,2298,NA,NA,2.46314207098191,2298,2690,2690,2690,2690
354,"Alternative: 35% vs 30%",2690,1052,2490,NA,2.6796598665709,1052,2690,1052,2490,2690
355,"Alternative: 35% vs 30%",1793,644,2176,2332,2.95930241525123,644,1793,644,2176,1793
356,"Alternative: 35% vs 30%",2690,1785,2409,NA,2.47748543203266,1785,2690,2690,2409,2690
357,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,NA,2690
358,"Alternative: 35% vs 30%",1793,1333,1600,1631,2.48010839278471,1333,1793,1793,1600,1631
359,"Alternative: 35% vs 30%",2690,2043,NA,NA,2.37608791414915,2043,2690,2690,2690,2690
360,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
361,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
362,"Alternative: 35% vs 30%",1793,1459,NA,NA,2.57852419000646,1459,1793,1459,1793,1793
363,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,NA,2690
364,"Alternative: 35% vs 30%",1793,525,1305,2003,3.11713804367036,525,525,525,1305,1793
365,"Alternative: 35% vs 30%",NA,2226,NA,NA,2.49770072505097,2226,NA,NA,NA,NA
366,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
367,"Alternative: 35% vs 30%",2690,1099,2246,2530,2.62036478809322,1099,2690,1099,2246,2530
368,"Alternative: 35% vs 30%",2690,1735,NA,NA,2.50348071088544,1735,2690,1735,2690,2690
369,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370,"Alternative: 35% vs 30%",2690,1068,NA,NA,2.57140310960274,1068,2690,1068,2690,2690
371,"Alternative: 35% vs 30%",2690,2005,2341,2398,2.43375538675692,2005,2690,2690,2341,2398
372,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,"Alternative: 35% vs 30%",1793,909,1478,1547,2.69223181380156,909,1793,909,1478,1547
374,"Alternative: 35% vs 30%",2690,1618,2396,NA,2.43874429995374,1618,2690,2690,2396,2690
375,"Alternative: 35% vs 30%",1793,731,977,1082,2.85179090763513,731,1793,731,977,1082
376,"Alternative: 35% vs 30%",2690,1239,NA,NA,2.47030057113652,1239,2690,2690,2690,2690
377,"Alternative: 35% vs 30%",2690,2623,NA,NA,2.47643813645714,2623,2690,2690,2690,2690
378,"Alternative: 35% vs 30%",NA,658,NA,NA,2.91277486543192,658,NA,658,NA,NA
379,"Alternative: 35% vs 30%",2690,1972,2587,NA,2.41715536145736,1972,2690,2690,2587,2690
380,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
381,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
382,"Alternative: 35% vs 30%",2690,1314,2469,2577,2.47290474789146,1314,2690,2690,2469,2577
383,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,NA,2690
384,"Alternative: 35% vs 30%",1793,1225,1515,1547,2.5681234383706,1225,1793,1225,1515,1547
385,"Alternative: 35% vs 30%",2690,2083,NA,NA,2.41444953076336,2083,2690,2690,2690,2690
386,"Alternative: 35% vs 30%",1793,1262,NA,NA,2.53887705320072,1262,1793,1262,2690,1793
387,"Alternative: 35% vs 30%",1793,423,616,1480,3.34066468783221,423,423,423,616,1480
388,"Alternative: 35% vs 30%",NA,1209,NA,NA,2.5569317407918,1209,NA,1209,NA,NA
389,"Alternative: 35% vs 30%",2690,1247,2147,2474,2.57602399310712,1247,2690,1247,2147,2474
390,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
391,"Alternative: 35% vs 30%",2690,2549,NA,NA,2.48441686252511,2549,2690,2690,2690,2690
392,"Alternative: 35% vs 30%",2690,2120,NA,NA,2.48630084548032,2120,2690,2690,2690,2690
393,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,NA,NA
394,"Alternative: 35% vs 30%",1793,1410,1672,1715,2.46424346568469,1410,1793,1793,1672,1715
395,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,NA,2690
396,"Alternative: 35% vs 30%",2690,677,NA,NA,2.96336464920973,677,2690,677,2690,2690
397,"Alternative: 35% vs 30%",1793,788,2473,2536,2.77483994878985,788,1793,788,2473,1793
398,"Alternative: 35% vs 30%",2690,2514,NA,NA,2.48551090573696,2514,2690,2690,2690,2690
399,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
400,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
401,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
402,"Alternative: 35% vs 30%",2690,1698,NA,NA,2.45261288151992,1698,2690,2690,2690,2690
403,"Alternative: 35% vs 30%",1793,1773,2059,2129,2.43494892620963,1773,1793,1793,2059,2129
404,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,"Alternative: 35% vs 30%",1793,861,1577,1692,2.70893007057406,861,1793,861,1577,1692
406,"Alternative: 35% vs 30%",2690,2653,NA,NA,2.44589228234261,2653,2690,2690,2690,2690
407,"Alternative: 35% vs 30%",2690,1590,NA,NA,2.56692861503711,1590,2690,1590,2690,2690
408,"Alternative: 35% vs 30%",1793,1506,1992,2273,2.55687081315402,1506,1793,1506,1793,1793
409,"Alternative: 35% vs 30%",1793,1733,2567,2607,2.50762184865617,1733,1793,1733,2567,2607
410,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
411,"Alternative: 35% vs 30%",1793,1249,1601,1761,2.5785237625363,1249,1793,1249,1601,1761
412,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
413,"Alternative: 35% vs 30%",1793,1049,2082,2218,2.54488560240098,1049,1793,1049,2082,1793
414,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
415,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
416,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
417,"Alternative: 35% vs 30%",2690,1062,2502,NA,2.58744480570866,1062,2690,1062,2502,2690
418,"Alternative: 35% vs 30%",2690,1692,2130,2157,2.50277455230305,1692,2690,1692,2130,2157
419,"Alternative: 35% vs 30%",2690,879,2640,NA,2.74099401787179,879,2690,879,2640,2690
420,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
421,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
422,"Alternative: 35% vs 30%",1793,1013,1465,1577,2.66015761680285,1013,1793,1013,1465,1577
423,"Alternative: 35% vs 30%",1793,1042,NA,NA,2.65890155820939,1042,1793,1042,1793,1793
424,"Alternative: 35% vs 30%",1793,355,1158,1561,3.49522560446273,355,355,355,1158,1561
425,"Alternative: 35% vs 30%",1793,990,1190,NA,2.64635599152535,990,1793,990,1190,1793
426,"Alternative: 35% vs 30%",1793,938,1113,1200,2.71594780786096,938,1793,938,1113,1200
427,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
428,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
429,"Alternative: 35% vs 30%",2690,1045,2625,NA,2.68469971730539,1045,2690,1045,2625,2690
430,"Alternative: 35% vs 30%",2690,2391,NA,NA,2.47299898328227,2391,2690,2690,2690,2690
431,"Alternative: 35% vs 30%",2690,2653,NA,NA,2.52542573857224,2653,2690,2653,2690,2690
432,"Alternative: 35% vs 30%",1793,1151,1571,1764,2.58585862552759,1151,1793,1151,1571,1764
433,"Alternative: 35% vs 30%",1793,1006,2027,2149,2.6894760635489,1006,1793,1006,1793,1793
434,"Alternative: 35% vs 30%",1793,1109,NA,NA,2.65851233416344,1109,1793,1109,1793,1793
435,"Alternative: 35% vs 30%",2690,1740,NA,NA,2.46642565188668,1740,2690,2690,2690,2690
436,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
437,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,NA,NA
438,"Alternative: 35% vs 30%",2690,783,2573,NA,2.71777705927708,783,2690,783,2573,2690
439,"Alternative: 35% vs 30%",2690,2623,NA,NA,2.42658696635975,2623,2690,2690,2690,2690
440,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
441,"Alternative: 35% vs 30%",1793,1566,1684,1964,2.49797973476603,1566,1793,1793,1684,1793
442,"Alternative: 35% vs 30%",1793,916,1488,1612,2.67390713360002,916,1793,916,1488,1612
443,"Alternative: 35% vs 30%",2690,1931,NA,NA,2.48040066021943,1931,2690,2690,2690,2690
444,"Alternative: 35% vs 30%",1793,796,1645,1724,2.8224297816663,796,1793,796,1645,1724
445,"Alternative: 35% vs 30%",2690,1752,2438,NA,2.47509816255728,1752,2690,2690,2438,2690
446,"Alternative: 35% vs 30%",1793,1714,2272,2330,2.479236968139,1714,1793,1793,2272,1793
447,"Alternative: 35% vs 30%",1793,1310,1837,1988,2.55587599516771,1310,1793,1310,1793,1793
448,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
449,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450,"Alternative: 35% vs 30%",2690,2129,NA,NA,2.45147889231901,2129,2690,2690,2690,2690
451,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
452,"Alternative: 35% vs 30%",1793,488,1204,2396,3.17022376668009,488,488,488,1204,1793
453,"Alternative: 35% vs 30%",2690,2063,NA,NA,2.46721931873872,2063,2690,2690,2690,2690
454,"Alternative: 35% vs 30%",2690,1590,NA,NA,2.43874349036352,1590,2690,2690,2690,2690
455,"Alternative: 35% vs 30%",2690,410,NA,NA,3.25555525098321,410,410,410,2690,2690
456,"Alternative: 35% vs 30%",1793,1175,1654,2265,2.68235497996445,1175,1793,1175,1654,1793
457,"Alternative: 35% vs 30%",1793,1163,1312,2493,2.59563424823326,1163,1793,1163,1312,1793
458,"Alternative: 35% vs 30%",2690,1510,NA,NA,2.56450800332046,1510,2690,1510,2690,2690
459,"Alternative: 35% vs 30%",2690,2325,NA,NA,2.47158714891728,2325,2690,2690,2690,2690
460,"Alternative: 35% vs 30%",2690,2109,NA,NA,2.48114648725652,2109,2690,2690,2690,2690
461,"Alternative: 35% vs 30%",1793,1624,2121,2428,2.44789807969264,1624,1793,1793,1793,1793
462,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
463,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
464,"Alternative: 35% vs 30%",1793,739,1766,2031,2.82029614766271,739,1793,739,1766,1793
465,"Alternative: 35% vs 30%",1793,1375,1654,1688,2.53660274552072,1375,1793,1375,1654,1688
466,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
468,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
469,"Alternative: 35% vs 30%",2690,535,NA,NA,3.01458865519383,535,535,535,2690,2690
470,"Alternative: 35% vs 30%",1793,691,997,1566,2.85339891637999,691,1793,691,997,1566
471,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
472,"Alternative: 35% vs 30%",2690,770,NA,NA,2.86516440123713,770,2690,770,2690,2690
473,"Alternative: 35% vs 30%",1793,876,1912,2171,2.67441635303521,876,1793,876,1912,1793
474,"Alternative: 35% vs 30%",1793,355,682,1684,3.4286194553557,355,355,355,682,1684
475,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
476,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
477,"Alternative: 35% vs 30%",1793,418,1326,2400,3.49105558502807,418,418,418,1326,1793
478,"Alternative: 35% vs 30%",1793,1086,1937,2205,2.58680739598249,1086,1793,1086,1793,1793
479,"Alternative: 35% vs 30%",2690,1990,2664,NA,2.44525805288507,1990,2690,2690,2664,2690
480,"Alternative: 35% vs 30%",2690,1558,2384,2595,2.4593772194161,1558,2690,2690,2384,2595
481,"Alternative: 35% vs 30%",1793,344,833,1598,3.49516668018991,344,344,344,833,1598
482,"Alternative: 35% vs 30%",2690,1778,2244,NA,2.47426299269517,1778,2690,2690,2244,2690
483,"Alternative: 35% vs 30%",2690,2068,NA,NA,2.4996249022074,2068,2690,2690,2690,2690
484,"Alternative: 35% vs 30%",2690,631,NA,NA,2.82807464697166,631,2690,631,2690,2690
485,"Alternative: 35% vs 30%",1793,910,1378,1721,2.64858124181345,910,1793,910,1378,1721
486,"Alternative: 35% vs 30%",1793,391,1198,1287,3.47057820842497,391,391,391,1198,1287
487,"Alternative: 35% vs 30%",2690,2331,NA,NA,2.49285537883273,2331,2690,2690,2690,2690
488,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
489,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
490,"Alternative: 35% vs 30%",1793,1730,2263,NA,2.49461736127112,1730,1793,1793,1793,1793
491,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
492,"Alternative: 35% vs 30%",1793,1001,1635,1658,2.61414421943396,1001,1793,1001,1635,1658
493,"Alternative: 35% vs 30%",2690,1929,2257,NA,2.45362743189898,1929,2690,2690,2257,2690
494,"Alternative: 35% vs 30%",2690,2178,NA,NA,2.45999485676775,2178,2690,2690,2690,2690
495,"Alternative: 35% vs 30%",2690,2681,NA,NA,2.48321831419702,2681,2690,2690,2690,2690
496,"Alternative: 35% vs 30%",1793,1103,1904,2077,2.6824491792155,1103,1793,1103,1793,1793
497,"Alternative: 35% vs 30%",1793,1192,1330,1484,2.60372452903527,1192,1793,1192,1330,1484
498,"Alternative: 35% vs 30%",2690,1332,2280,NA,2.50747502454446,1332,2690,1332,2280,2690
499,"Alternative: 35% vs 30%",1793,1488,1758,1857,2.44474235777045,1488,1793,1793,1758,1793
500,"Alternative: 35% vs 30%",2690,1806,NA,NA,2.49269235997426,1806,2690,2690,2690,2690
501,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,"Alternative: 35% vs 30%",1793,614,1049,1092,3.01895710917016,614,614,614,1049,1092
503,"Alternative: 35% vs 30%",1793,1139,1594,1765,2.58822334864606,1139,1793,1139,1594,1765
504,"Alternative: 35% vs 30%",2690,1033,1959,NA,2.67085224862128,1033,2690,1033,1959,2690
505,"Alternative: 35% vs 30%",2690,946,NA,NA,2.64862346472,946,2690,946,2690,2690
506,"Alternative: 35% vs 30%",1793,1574,1762,2014,2.51505808503861,1574,1793,1574,1762,1793
507,"Alternative: 35% vs 30%",1793,1261,2015,2364,2.51552033565142,1261,1793,1261,1793,1793
508,"Alternative: 35% vs 30%",2690,1855,2272,NA,2.46198316788022,1855,2690,2690,2272,2690
509,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
510,"Alternative: 35% vs 30%",1793,1140,1460,1520,2.61811010276621,1140,1793,1140,1460,1520
511,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
512,"Alternative: 35% vs 30%",2690,1843,NA,NA,2.43131266577881,1843,2690,2690,2690,2690
513,"Alternative: 35% vs 30%",1793,671,1690,NA,2.84115439584338,671,1793,671,1690,1793
514,"Alternative: 35% vs 30%",1793,590,1580,1733,3.03317680784182,590,590,590,1580,1733
515,"Alternative: 35% vs 30%",1793,628,903,1441,2.94843099341243,628,1793,628,903,1441
516,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
517,"Alternative: 35% vs 30%",1793,1619,2648,2680,2.53474985993821,1619,1793,1619,1793,1793
518,"Alternative: 35% vs 30%",1793,580,2111,NA,2.94639405485386,580,1793,580,2111,2690
519,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,"Alternative: 35% vs 30%",1793,1088,1614,1655,2.64131018951871,1088,1793,1088,1614,1655
521,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
522,"Alternative: 35% vs 30%",1793,719,1449,NA,2.85180226719261,719,1793,719,1449,1793
523,"Alternative: 35% vs 30%",1793,888,1814,2250,2.65781091993202,888,1793,888,1793,1793
524,"Alternative: 35% vs 30%",1793,1032,1241,1597,2.62922600778817,1032,1793,1032,1241,1597
525,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
526,"Alternative: 35% vs 30%",1793,469,1787,2225,3.14728018060257,469,469,469,1787,1793
527,"Alternative: 35% vs 30%",2690,1936,2643,2671,2.4125422356675,1936,2690,2690,2643,2671
528,"Alternative: 35% vs 30%",1793,1118,1705,2586,2.56116416864716,1118,1793,1118,1705,1793
529,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
531,"Alternative: 35% vs 30%",2690,2650,NA,NA,2.49442557407919,2650,2690,2690,2690,2690
532,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
533,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
534,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
535,"Alternative: 35% vs 30%",NA,2277,NA,NA,2.48293707074622,2277,NA,NA,NA,NA
536,"Alternative: 35% vs 30%",1793,1376,2237,2324,2.4960035643163,1376,1793,1793,2237,1793
537,"Alternative: 35% vs 30%",1793,1353,1673,1811,2.43661214247963,1353,1793,1793,1673,1793
538,"Alternative: 35% vs 30%",2690,1116,2164,2234,2.54204279614801,1116,2690,1116,2164,2234
539,"Alternative: 35% vs 30%",1793,1152,1906,2167,2.56342770396678,1152,1793,1152,1793,1793
540,"Alternative: 35% vs 30%",1793,1034,1483,1901,2.57776657446145,1034,1793,1034,1483,1793
541,"Alternative: 35% vs 30%",2690,2195,NA,NA,2.41304851846633,2195,2690,2690,2690,2690
542,"Alternative: 35% vs 30%",2690,2112,NA,NA,2.41029159110846,2112,2690,2690,2690,2690
543,"Alternative: 35% vs 30%",1793,585,1064,1511,3.08247646050511,585,585,585,1064,1511
544,"Alternative: 35% vs 30%",2690,636,2009,NA,2.95723455432614,636,2690,636,2009,2690
545,"Alternative: 35% vs 30%",1793,919,2310,2377,2.68640314161467,919,1793,919,2310,1793
546,"Alternative: 35% vs 30%",1793,643,1032,1286,2.9038672880543,643,1793,643,1032,1286
